League,Season,Team,Market_Value_M_EUR,Financial_Rank,Adjusted_Market_Value_M_EUR,Financial_Rank_Adjusted,Rank_Change,Confounded_By_Missing_Data
Bundesliga,2018-2019,Borussia Dortmund,643.25,2,555.3876705232258,2,0,FALSE
Bundesliga,2018-2019,RB Leipzig,479,3,413.5727853565879,3,0,FALSE
Bundesliga,2018-2019,Bayer Leverkusen,429.4,4,370.74771196684515,4,0,FALSE
Bundesliga,2018-2019,Borussia Mönchengladbach,264.3,7,228.1989293731653,7,0,FALSE
Bundesliga,2018-2019,VfL Wolfsburg,229.25,8,197.93645311690557,8,0,FALSE
Bundesliga,2018-2019,Eintracht Frankfurt,313.4,6,270.59229839405975,6,0,FALSE
Bundesliga,2018-2019,Werder Bremen,168.05,11,145.09583836988432,11,0,FALSE
Bundesliga,2018-2019,TSG Hoffenheim,336.25,5,290.3211880504231,5,0,FALSE
Bundesliga,2018-2019,Fortuna Düsseldorf,94.95,16,81.9806596442756,16,0,FALSE
Bundesliga,2018-2019,Hertha Berlin,207.63,10,179.26955620790883,10,0,FALSE
Bundesliga,2018-2019,Mainz,159.73,12,137.91227767225004,12,0,FALSE
Bundesliga,2018-2019,SC Freiburg,122.1,15,105.42220687273355,15,0,FALSE
Bundesliga,2018-2019,Schalke 04,221.3,9,191.072353652219,9,0,FALSE
Bundesliga,2018-2019,FC Augsburg,139.25,14,120.22966672422726,14,0,FALSE
Bundesliga,2018-2019,VfB Stuttgart,143.75,13,124.11500604386117,13,0,FALSE
Bundesliga,2018-2019,Hannover 96,91.43,17,78.9414608875842,17,0,FALSE
Bundesliga,2018-2019,1. FC Nürnberg,54.4,18,46.96943533068555,18,0,FALSE
Bundesliga,2019-2020,Bayern Munich,777.33,1,777.33,1,0,FALSE
Bundesliga,2019-2020,Borussia Dortmund,654.05,2,654.05,2,0,FALSE
Bundesliga,2019-2020,RB Leipzig,570.48,3,570.48,3,0,FALSE
Bundesliga,2019-2020,Borussia Mönchengladbach,254.7,5,254.7,5,0,FALSE
Bundesliga,2019-2020,Bayer Leverkusen,398.95,4,398.95,4,0,FALSE
Bundesliga,2019-2020,TSG Hoffenheim,226.05,6,226.05,6,0,FALSE
Bundesliga,2019-2020,VfL Wolfsburg,207.6,10,207.6,10,0,FALSE
Bundesliga,2019-2020,SC Freiburg,122.65,12,122.65,12,0,FALSE
Bundesliga,2019-2020,Eintracht Frankfurt,208.98,9,208.98,9,0,FALSE
Bundesliga,2019-2020,Hertha Berlin,217.2,8,217.2,8,0,FALSE
Bundesliga,2019-2020,1. FC Union Berlin,41.2,17,41.2,17,0,FALSE
Bundesliga,2019-2020,Schalke 04,221.58,7,221.58,7,0,FALSE
Bundesliga,2019-2020,Mainz,121.58,13,121.58,13,0,FALSE
Bundesliga,2019-2020,FC Cologne,98.48,15,98.48,15,0,FALSE
Bundesliga,2019-2020,FC Augsburg,112.95,14,112.95,14,0,FALSE
Bundesliga,2019-2020,Werder Bremen,135.13,11,135.13,11,0,FALSE
Bundesliga,2019-2020,Fortuna Düsseldorf,71.78,16,71.78,16,0,FALSE
Bundesliga,2019-2020,SC Paderborn 07,28.9,18,28.9,18,0,FALSE
Bundesliga,2020-2021,Bayern Munich,858.23,1,797.3892037536003,1,0,FALSE
Bundesliga,2020-2021,RB Leipzig,574.95,3,534.1912106290068,3,0,FALSE
Bundesliga,2020-2021,Borussia Dortmund,628.4,2,583.8520858496702,2,0,FALSE
Bundesliga,2020-2021,VfL Wolfsburg,256.83,7,238.62306048499488,7,0,FALSE
Bundesliga,2020-2021,Eintracht Frankfurt,269.15,6,250.06968317383627,6,0,FALSE
Bundesliga,2020-2021,Bayer Leverkusen,373.25,4,346.7899284586082,4,0,FALSE
Bundesliga,2020-2021,1. FC Union Berlin,82.05,17,76.23339217690234,17,0,FALSE
Bundesliga,2020-2021,Borussia Mönchengladbach,300.75,5,279.42952708352686,5,0,FALSE
Bundesliga,2020-2021,VfB Stuttgart,189.25,10,175.83387531357428,10,0,FALSE
Bundesliga,2020-2021,SC Freiburg,139.1,12,129.2390597417077,12,0,FALSE
Bundesliga,2020-2021,TSG Hoffenheim,228.15,9,211.9762148099972,9,0,FALSE
Bundesliga,2020-2021,Mainz,163.3,11,151.7234971662176,11,0,FALSE
Bundesliga,2020-2021,FC Augsburg,93.05,16,86.45359100622503,16,0,FALSE
Bundesliga,2020-2021,Hertha Berlin,228.88,8,212.65446436867043,8,0,FALSE
Bundesliga,2020-2021,Arminia Bielefeld,56.73,18,52.70835268977051,18,0,FALSE
Bundesliga,2020-2021,FC Cologne,118.2,14,109.82068196599461,14,0,FALSE
Bundesliga,2020-2021,Werder Bremen,111.98,15,104.04162408250488,15,0,FALSE
Bundesliga,2020-2021,Schalke 04,123.05,13,114.32686054074142,13,0,FALSE
Bundesliga,2021-2022,Bayern Munich,790.33,1,739.5246561242632,1,0,FALSE
Bundesliga,2021-2022,Borussia Dortmund,558.98,2,523.046692242912,2,0,FALSE
Bundesliga,2021-2022,Bayer Leverkusen,455.05,4,425.7976981379246,4,0,FALSE
Bundesliga,2021-2022,RB Leipzig,498.95,3,466.87564330494996,3,0,FALSE
Bundesliga,2021-2022,1. FC Union Berlin,115.9,13,108.44951810611023,13,0,FALSE
Bundesliga,2021-2022,SC Freiburg,176.35,9,165.0135678862169,9,0,FALSE
Bundesliga,2021-2022,FC Cologne,99.28,14,92.89791335267147,14,0,FALSE
Bundesliga,2021-2022,Mainz,131.03,12,122.60690558622626,12,0,FALSE
Bundesliga,2021-2022,TSG Hoffenheim,211.43,8,197.83849536820438,8,0,FALSE
Bundesliga,2021-2022,Borussia Mönchengladbach,236.8,6,221.5776176663236,6,0,FALSE
Bundesliga,2021-2022,Eintracht Frankfurt,228.75,7,214.04510152521755,7,0,FALSE
Bundesliga,2021-2022,VfL Wolfsburg,269.3,5,251.98839711799383,5,0,FALSE
Bundesliga,2021-2022,VfL Bochum,52.25,17,48.89117619537756,17,0,FALSE
Bundesliga,2021-2022,FC Augsburg,95.3,15,89.17376251520538,15,0,FALSE
Bundesliga,2021-2022,VfB Stuttgart,174.23,10,163.02984934967716,10,0,FALSE
Bundesliga,2021-2022,Hertha Berlin,155.78,11,145.76588378403667,11,0,FALSE
Bundesliga,2021-2022,Arminia Bielefeld,65.85,16,61.61691775053803,16,0,FALSE
Bundesliga,2021-2022,SpVgg Greuther Fürth,36.95,18,34.57471694582203,18,0,FALSE
Bundesliga,2022-2023,Bayern Munich,948.95,1,822.7414600312121,1,0,FALSE
Bundesliga,2022-2023,Borussia Dortmund,567.55,2,492.06693254725155,2,0,FALSE
Bundesliga,2022-2023,RB Leipzig,486.4,3,421.70972776140104,3,0,FALSE
Bundesliga,2022-2023,1. FC Union Berlin,157.95,10,136.9429512744928,10,0,FALSE
Bundesliga,2022-2023,SC Freiburg,200.95,8,174.22403329287323,8,0,FALSE
Bundesliga,2022-2023,Bayer Leverkusen,452.5,4,392.3183631003988,4,0,FALSE
Bundesliga,2022-2023,Eintracht Frankfurt,324.55,5,281.3854690480319,5,0,FALSE
Bundesliga,2022-2023,VfL Wolfsburg,238.3,7,206.60655453441998,7,0,FALSE
Bundesliga,2022-2023,Mainz,135.9,12,117.82555921623029,12,0,FALSE
Bundesliga,2022-2023,Borussia Mönchengladbach,241.68,6,209.53702098144618,6,0,FALSE
Bundesliga,2022-2023,FC Cologne,115.65,14,100.26877059129531,14,0,FALSE
Bundesliga,2022-2023,TSG Hoffenheim,178.8,9,155.01994104387032,9,0,FALSE
Bundesliga,2022-2023,Werder Bremen,89.5,16,77.59667071267558,16,0,FALSE
Bundesliga,2022-2023,VfL Bochum,53.7,18,46.558002427605345,18,0,FALSE
Bundesliga,2022-2023,FC Augsburg,132.23,13,114.64366221605687,13,0,FALSE
Bundesliga,2022-2023,VfB Stuttgart,151.05,11,130.96063811340386,11,0,FALSE
Bundesliga,2022-2023,Schalke 04,87.78,17,76.10542743194036,17,0,FALSE
Bundesliga,2022-2023,Hertha Berlin,94,15,81.49817929599445,15,0,FALSE
Bundesliga,2023-2024,Bayer Leverkusen,658.35,2,527.6508776148113,2,0,FALSE
Bundesliga,2023-2024,VfB Stuttgart,346.63,5,277.81517993107315,5,0,FALSE
Bundesliga,2023-2024,Bayern Munich,965.15,1,773.5433197082632,1,0,FALSE
Bundesliga,2023-2024,RB Leipzig,545.4,3,437.1243087280596,3,0,FALSE
Bundesliga,2023-2024,Borussia Dortmund,494.8,4,396.56968822633644,4,0,FALSE
Bundesliga,2023-2024,Eintracht Frankfurt,326.65,6,261.8017151558868,6,0,FALSE
Bundesliga,2023-2024,TSG Hoffenheim,176,9,141.05954957121102,9,0,FALSE
Bundesliga,2023-2024,1. FC Heidenheim 1846,66.45,16,53.25799471026689,16,0,FALSE
Bundesliga,2023-2024,Werder Bremen,134.93,14,108.14298308888355,14,0,FALSE
Bundesliga,2023-2024,SC Freiburg,180.35,8,144.54596457481765,8,0,FALSE
Bundesliga,2023-2024,FC Augsburg,140.8,13,112.84763965696882,13,0,FALSE
Bundesliga,2023-2024,VfL Wolfsburg,206.45,7,165.46445459645747,7,0,FALSE
Bundesliga,2023-2024,Mainz,142.88,12,114.51470706099222,12,0,FALSE
Bundesliga,2023-2024,Borussia Mönchengladbach,165.23,10,132.42766690710906,10,0,FALSE
Bundesliga,2023-2024,1. FC Union Berlin,160.95,11,128.99735513344552,11,0,FALSE
Bundesliga,2023-2024,VfL Bochum,64.53,17,51.719163260399135,17,0,FALSE
Bundesliga,2023-2024,FC Cologne,81.45,15,65.28011541235874,15,0,FALSE
Bundesliga,2023-2024,SV Darmstadt 98,38.7,18,31.017071411396973,18,0,FALSE
Bundesliga,2024-2025,Bayern Munich,953.55,1,733.725761772853,1,0,FALSE
Bundesliga,2024-2025,Bayer Leverkusen,623.35,2,479.6475838719606,2,0,FALSE
Bundesliga,2024-2025,Eintracht Frankfurt,431.25,5,331.8328716528162,5,0,FALSE
Bundesliga,2024-2025,Borussia Dortmund,508.28,4,391.1049553708833,4,0,FALSE
Bundesliga,2024-2025,SC Freiburg,186.2,10,143.27485380116957,10,0,FALSE
Bundesliga,2024-2025,Mainz,175.13,11,134.75684826100337,11,0,FALSE
Bundesliga,2024-2025,RB Leipzig,513.7,3,395.27546937519236,3,0,FALSE
Bundesliga,2024-2025,Werder Bremen,132,14,101.5697137580794,14,0,FALSE
Bundesliga,2024-2025,VfB Stuttgart,365.23,6,281.03262542320715,6,0,FALSE
Bundesliga,2024-2025,Borussia Mönchengladbach,187.5,8,144.27516158818096,8,0,FALSE
Bundesliga,2024-2025,VfL Wolfsburg,296.3,7,227.99322868574944,7,0,FALSE
Bundesliga,2024-2025,FC Augsburg,158.88,12,122.25300092336103,12,0,FALSE
Bundesliga,2024-2025,1. FC Union Berlin,136.05,13,104.68605724838412,13,0,FALSE
Bundesliga,2024-2025,St. Pauli,65.78,16,50.61557402277624,16,0,FALSE
Bundesliga,2024-2025,TSG Hoffenheim,187.1,9,143.96737457679285,9,0,FALSE
Bundesliga,2024-2025,1. FC Heidenheim 1846,72.53,15,55.809479839950754,15,0,FALSE
Bundesliga,2024-2025,Holstein Kiel,47.13,18,36.26500461680517,18,0,FALSE
Bundesliga,2024-2025,VfL Bochum,57.1,17,43.93659587565404,17,0,FALSE
La Liga,2015-2016,Barcelona,726,1,1225.1096861289234,1,0,FALSE
La Liga,2015-2016,Real Madrid,714.3,2,1205.3661829227133,2,0,FALSE
La Liga,2015-2016,Atlético Madrid,418.5,3,706.2099223759703,3,0,FALSE
La Liga,2015-2016,Villarreal,140.6,7,237.2595342558218,7,0,FALSE
La Liga,2015-2016,Athletic Club,148,6,249.74687816402295,6,0,FALSE
La Liga,2015-2016,Celta Vigo,91.1,9,153.7293283833952,9,0,FALSE
La Liga,2015-2016,Sevilla,230.3,5,388.62639217009786,5,0,FALSE
La Liga,2015-2016,Málaga,77.95,10,131.53898076274047,10,0,FALSE
La Liga,2015-2016,Real Sociedad,119.4,8,201.48498143773205,8,0,FALSE
La Liga,2015-2016,Real Betis,56.4,15,95.1738103273709,15,0,FALSE
La Liga,2015-2016,Las Palmas,32.2,20,54.33682078974013,20,0,FALSE
La Liga,2015-2016,Valencia,254,4,428.6196422544718,4,0,FALSE
La Liga,2015-2016,Espanyol,62.2,12,104.96118798515019,12,0,FALSE
La Liga,2015-2016,Eibar,56.6,14,95.51130610867364,14,0,FALSE
La Liga,2015-2016,Deportivo La Coruña,61.75,13,104.20182247721903,13,0,FALSE
La Liga,2015-2016,Granada,71.5,11,120.6547418157273,11,0,FALSE
La Liga,2015-2016,Sporting Gijón,53.2,16,89.77387782652717,16,0,FALSE
La Liga,2015-2016,Rayo Vallecano,49.6,18,83.69895376307797,18,0,FALSE
La Liga,2015-2016,Getafe,49.1,19,82.85521430982112,19,0,FALSE
La Liga,2015-2016,Levante,53.1,17,89.60512993587581,17,0,FALSE
La Liga,2016-2017,Real Madrid,802.9,1,1161.0990600144612,1,0,FALSE
La Liga,2016-2017,Barcelona,765.3,2,1106.7245119305855,2,0,FALSE
La Liga,2016-2017,Atlético Madrid,515.8,3,745.9146782357194,3,0,FALSE
La Liga,2016-2017,Sevilla,270.1,4,390.60014461315984,4,0,FALSE
La Liga,2016-2017,Villarreal,190.7,6,275.7772957339118,6,0,FALSE
La Liga,2016-2017,Real Sociedad,156.45,8,226.24728850325377,8,0,FALSE
La Liga,2016-2017,Athletic Club,172.6,7,249.60231381055675,7,0,FALSE
La Liga,2016-2017,Espanyol,80.8,15,116.84743311641358,15,0,FALSE
La Liga,2016-2017,Alavés,85.4,11,123.49963846710051,11,0,FALSE
La Liga,2016-2017,Eibar,67.95,16,98.2646420824295,16,0,FALSE
La Liga,2016-2017,Málaga,84.3,12,121.90889370932754,12,0,FALSE
La Liga,2016-2017,Valencia,257.5,5,372.3788864786696,5,0,FALSE
La Liga,2016-2017,Celta Vigo,122.4,9,177.0065075921909,9,0,FALSE
La Liga,2016-2017,Las Palmas,84.3,12,121.90889370932754,12,0,FALSE
La Liga,2016-2017,Real Betis,84.2,14,121.76428054953001,14,0,FALSE
La Liga,2016-2017,Deportivo La Coruña,94,10,135.93637020968907,10,0,FALSE
La Liga,2016-2017,Leganés,53.15,18,76.86189443239334,18,0,FALSE
La Liga,2016-2017,Sporting Gijón,46.75,19,67.60665220535068,19,0,FALSE
La Liga,2016-2017,Osasuna,42.9,20,62.039045553145336,20,0,FALSE
La Liga,2016-2017,Granada,66.45,17,96.09544468546638,17,0,FALSE
La Liga,2017-2018,Barcelona,1090,1,1147.2476581412484,1,0,FALSE
La Liga,2017-2018,Atlético Madrid,711.15,3,748.5001578781181,3,0,FALSE
La Liga,2017-2018,Real Madrid,955.35,2,1005.5257341332492,2,0,FALSE
La Liga,2017-2018,Valencia,398.05,4,418.95589937901275,4,0,FALSE
La Liga,2017-2018,Villarreal,220,8,231.55457320282076,8,0,FALSE
La Liga,2017-2018,Real Betis,132.25,10,139.19587411851384,10,0,FALSE
La Liga,2017-2018,Sevilla,253.2,5,266.498263340701,5,0,FALSE
La Liga,2017-2018,Getafe,65.6,16,69.045363645932,16,0,FALSE
La Liga,2017-2018,Eibar,60.05,18,63.20387327649721,18,0,FALSE
La Liga,2017-2018,Girona,81.75,13,86.04357436059362,13,0,FALSE
La Liga,2017-2018,Espanyol,97.8,11,102.93653299652668,11,0,FALSE
La Liga,2017-2018,Real Sociedad,232.95,7,245.18471739816863,7,0,FALSE
La Liga,2017-2018,Celta Vigo,173.05,9,182.13872223976426,9,0,FALSE
La Liga,2017-2018,Alavés,74.8,14,78.72855488895905,14,0,FALSE
La Liga,2017-2018,Levante,61.85,17,65.0984106936112,17,0,FALSE
La Liga,2017-2018,Athletic Club,249.4,6,262.4986843490159,6,0,FALSE
La Liga,2017-2018,Leganés,58.55,19,61.62509209556889,19,0,FALSE
La Liga,2017-2018,Deportivo La Coruña,66.45,15,69.94000631512473,15,0,FALSE
La Liga,2017-2018,Las Palmas,91.25,12,96.04252183980634,12,0,FALSE
La Liga,2017-2018,Málaga,55.2,20,58.09914745816231,20,0,FALSE
La Liga,2018-2019,Barcelona,1160,1,1001.5541357278537,1,0,FALSE
La Liga,2018-2019,Atlético Madrid,969.7,2,837.2474529442239,2,0,FALSE
La Liga,2018-2019,Real Madrid,896.1,3,773.700569849767,3,0,FALSE
La Liga,2018-2019,Valencia,499.65,4,431.402175790019,4,0,FALSE
La Liga,2018-2019,Getafe,132.2,12,114.14263512346746,12,0,FALSE
La Liga,2018-2019,Sevilla,306.3,5,264.46209635641515,5,0,FALSE
La Liga,2018-2019,Espanyol,174.7,11,150.83750647556553,11,0,FALSE
La Liga,2018-2019,Athletic Club,234.25,8,202.2534968053877,8,0,FALSE
La Liga,2018-2019,Real Sociedad,300.95,6,259.84285960973926,6,0,FALSE
La Liga,2018-2019,Real Betis,290.75,7,251.03609048523575,7,0,FALSE
La Liga,2018-2019,Alavés,110.8,14,95.66568813676395,14,0,FALSE
La Liga,2018-2019,Eibar,93.9,17,81.07408046969437,17,0,FALSE
La Liga,2018-2019,Leganés,112.45,13,97.09031255396306,13,0,FALSE
La Liga,2018-2019,Villarreal,230.65,10,199.14522534968057,10,0,FALSE
La Liga,2018-2019,Levante,107.85,15,93.11863236055949,15,0,FALSE
La Liga,2018-2019,Real Valladolid,83,19,71.66292522880332,19,0,FALSE
La Liga,2018-2019,Celta Vigo,234.1,9,202.12398549473323,9,0,FALSE
La Liga,2018-2019,Girona,97.25,16,83.96649974097738,16,0,FALSE
La Liga,2018-2019,Huesca,61.4,20,53.01329649456053,20,0,FALSE
La Liga,2018-2019,Rayo Vallecano,86.7,18,74.8575375582801,18,0,FALSE
La Liga,2019-2020,Real Madrid,913.75,2,913.75,2,0,FALSE
La Liga,2019-2020,Barcelona,930.28,1,930.28,1,0,FALSE
La Liga,2019-2020,Atlético Madrid,720.15,3,720.15,3,0,FALSE
La Liga,2019-2020,Sevilla,294.75,6,294.75,6,0,FALSE
La Liga,2019-2020,Villarreal,208.68,9,208.68,9,0,FALSE
La Liga,2019-2020,Real Sociedad,347.55,5,347.55,5,0,FALSE
La Liga,2019-2020,Granada,56.58,19,56.58,19,0,FALSE
La Liga,2019-2020,Getafe,175.45,10,175.45,10,0,FALSE
La Liga,2019-2020,Valencia,427.8,4,427.8,4,0,FALSE
La Liga,2019-2020,Osasuna,62.78,18,62.78,18,0,FALSE
La Liga,2019-2020,Athletic Club,211.75,8,211.75,8,0,FALSE
La Liga,2019-2020,Levante,90.5,15,90.5,15,0,FALSE
La Liga,2019-2020,Real Valladolid,87.78,16,87.78,16,0,FALSE
La Liga,2019-2020,Eibar,53.75,20,53.75,20,0,FALSE
La Liga,2019-2020,Real Betis,244.35,7,244.35,7,0,FALSE
La Liga,2019-2020,Alavés,106.75,14,106.75,14,0,FALSE
La Liga,2019-2020,Celta Vigo,167,11,167,11,0,FALSE
La Liga,2019-2020,Leganés,109.7,13,109.7,13,0,FALSE
La Liga,2019-2020,Mallorca,64.68,17,64.68,17,0,FALSE
La Liga,2019-2020,Espanyol,156.05,12,156.05,12,0,FALSE
La Liga,2020-2021,Atlético Madrid,773.1,3,718.2941559044876,3,0,FALSE
La Liga,2020-2021,Real Madrid,787.3,2,731.4875034841587,2,0,FALSE
La Liga,2020-2021,Barcelona,813.5,1,755.8301588776363,1,0,FALSE
La Liga,2020-2021,Sevilla,418.25,4,388.59983276038275,4,0,FALSE
La Liga,2020-2021,Real Sociedad,406.6,5,377.7757130911456,5,0,FALSE
La Liga,2020-2021,Real Betis,207.7,8,192.97593607730184,8,0,FALSE
La Liga,2020-2021,Villarreal,292.6,6,271.85728885998327,6,0,FALSE
La Liga,2020-2021,Celta Vigo,155.85,11,144.80163523181267,11,0,FALSE
La Liga,2020-2021,Granada,122.65,12,113.95521694694789,12,0,FALSE
La Liga,2020-2021,Athletic Club,204.15,9,189.67759918238409,9,0,FALSE
La Liga,2020-2021,Osasuna,96.75,14,89.89129424881538,14,0,FALSE
La Liga,2020-2021,Cádiz,47.65,19,44.272043110656874,19,0,FALSE
La Liga,2020-2021,Valencia,278.85,7,259.0820403233299,7,0,FALSE
La Liga,2020-2021,Levante,113,13,104.98931524667843,13,0,FALSE
La Liga,2020-2021,Getafe,170.1,10,158.04143826070796,10,0,FALSE
La Liga,2020-2021,Alavés,79.8,16,74.14289696181362,16,0,FALSE
La Liga,2020-2021,Elche,45.65,20,42.41382514168912,20,0,FALSE
La Liga,2020-2021,Huesca,64.1,17,59.5558859054167,17,0,FALSE
La Liga,2020-2021,Real Valladolid,63.35,18,58.85905416705379,18,0,FALSE
La Liga,2020-2021,Eibar,83.4,15,77.4876893059556,15,0,FALSE
La Liga,2021-2022,Real Madrid,770.75,1,721.2033311499953,1,0,FALSE
La Liga,2021-2022,Barcelona,735.6,2,688.3129035276504,2,0,FALSE
La Liga,2021-2022,Atlético Madrid,661.8,3,619.2570412650884,3,0,FALSE
La Liga,2021-2022,Sevilla,385,5,360.2507719659399,5,0,FALSE
La Liga,2021-2022,Real Betis,259,8,242.3505193225414,8,0,FALSE
La Liga,2021-2022,Real Sociedad,376.95,6,352.71825582483393,6,0,FALSE
La Liga,2021-2022,Villarreal,408.9,4,382.6143913165528,4,0,FALSE
La Liga,2021-2022,Athletic Club,226.05,9,211.51866754000187,9,0,FALSE
La Liga,2021-2022,Valencia,310.6,7,290.6334799288856,7,0,FALSE
La Liga,2021-2022,Osasuna,108.45,13,101.47843173949659,13,0,FALSE
La Liga,2021-2022,Celta Vigo,120,12,112.28595489847478,12,0,FALSE
La Liga,2021-2022,Rayo Vallecano,67.2,19,62.88013474314588,19,0,FALSE
La Liga,2021-2022,Elche,72.98,17,68.28857490408909,17,0,FALSE
La Liga,2021-2022,Espanyol,131.6,11,123.14026387199401,11,0,FALSE
La Liga,2021-2022,Getafe,208.68,10,195.26527556844766,10,0,FALSE
La Liga,2021-2022,Mallorca,74.15,16,69.38336296434922,16,0,FALSE
La Liga,2021-2022,Cádiz,67.8,18,63.44156451763825,18,0,FALSE
La Liga,2021-2022,Granada,103.75,14,97.08056517263965,14,0,FALSE
La Liga,2021-2022,Levante,77.9,15,72.89229905492655,15,0,FALSE
La Liga,2021-2022,Alavés,65.35,20,61.14905960512772,20,0,FALSE
La Liga,2022-2023,Barcelona,836.8,2,725.5071961158314,2,0,FALSE
La Liga,2022-2023,Real Madrid,923.45,1,800.6329113924052,1,0,FALSE
La Liga,2022-2023,Atlético Madrid,534.3,3,463.23911912606206,3,0,FALSE
La Liga,2022-2023,Real Sociedad,441.7,4,382.9547425004335,4,0,FALSE
La Liga,2022-2023,Villarreal,363.5,5,315.15519334142533,5,0,FALSE
